	AF371960.1	AY521625.1	AY532606.1	AY779031.1	AY894343.1	BD143114.1	GQ273492.1	HF920633.1	HF920637.1	KC244182.1	KF938901.1	KT804738.1	L63545.1	LS484712.1	MF599468.1	MG570131.1	MG570132.1	MK098185.1	MK098186.1	MK098187.1	MK689685.1	MK689686.1	MN432490.1	MN562489.1	MN803438.1	MT521409.1	MT798582.1	MT926123.1	MT986830.1	MW139932.1	NC_005946.1	NC_027778.1	OK042108.1	OK042109.1	OL310752.1	OL774653.1	OL774654.1	OL774655.1	OM037668.1	ON075463.1	ON740976.1	ON743042.1	OP009387.1	OQ475017.1
AF371960.1	0.0	26.0	110.0	110.0	114.0	114.0	113.0	24.0	26.0	113.0	23.0	112.0	26.0	22.0	26.0	113.0	114.0	116.0	114.0	116.0	116.0	113.0	118.0	68.0	28.0	68.0	114.0	121.0	118.0	114.0	26.0	68.0	112.0	116.0	109.0	113.0	113.0	115.0	68.0	112.0	114.0	113.0	116.0	113.0
AY521625.1	27.0	0.0	26.0	27.0	27.0	27.0	27.0	32.0	32.0	27.0	32.0	27.0	46.0	26.0	36.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	29.0	46.0	29.0	27.0	27.0	27.0	27.0	67.0	29.0	27.0	27.0	27.0	27.0	27.0	27.0	29.0	27.0	27.0	27.0	27.0	27.0
AY532606.1	113.0	28.0	0.0	113.0	116.0	117.0	112.0	26.0	29.0	119.0	25.0	115.0	28.0	22.0	28.0	114.0	115.0	117.0	117.0	117.0	113.0	117.0	114.0	68.0	29.0	68.0	115.0	112.0	114.0	118.0	29.0	68.0	117.0	116.0	111.0	115.0	117.0	117.0	68.0	116.0	118.0	118.0	114.0	115.0
AY779031.1	115.0	27.0	117.0	0.0	116.0	117.0	112.0	25.0	27.0	119.0	24.0	115.0	27.0	23.0	27.0	111.0	114.0	121.0	118.0	121.0	115.0	117.0	117.0	65.0	28.0	65.0	118.0	114.0	116.0	121.0	28.0	65.0	117.0	118.0	115.0	118.0	118.0	121.0	65.0	117.0	118.0	118.0	116.0	116.0
AY894343.1	114.0	26.0	114.0	109.0	0.0	116.0	111.0	24.0	26.0	118.0	23.0	121.0	26.0	22.0	26.0	113.0	113.0	116.0	116.0	116.0	112.0	122.0	115.0	65.0	27.0	65.0	118.0	112.0	118.0	115.0	27.0	65.0	117.0	118.0	112.0	116.0	116.0	114.0	65.0	119.0	118.0	119.0	116.0	117.0
BD143114.1	116.0	26.0	115.0	113.0	118.0	0.0	115.0	24.0	26.0	118.0	23.0	117.0	26.0	22.0	26.0	117.0	117.0	121.0	121.0	121.0	115.0	118.0	118.0	70.0	27.0	70.0	116.0	115.0	117.0	121.0	27.0	70.0	120.0	120.0	114.0	117.0	120.0	119.0	70.0	117.0	122.0	121.0	118.0	119.0
GQ273492.1	113.0	26.0	109.0	107.0	111.0	113.0	0.0	24.0	26.0	112.0	23.0	110.0	26.0	22.0	26.0	114.0	115.0	115.0	113.0	115.0	110.0	111.0	115.0	67.0	27.0	67.0	112.0	112.0	113.0	114.0	27.0	67.0	111.0	114.0	107.0	113.0	113.0	115.0	67.0	110.0	113.0	112.0	113.0	114.0
HF920633.1	24.0	31.0	23.0	24.0	24.0	24.0	24.0	0.0	89.0	24.0	121.0	24.0	33.0	47.0	57.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	35.0	25.0	24.0	24.0	24.0	24.0	31.0	25.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	24.0	24.0	24.0	24.0	24.0
HF920637.1	28.0	33.0	27.0	28.0	28.0	28.0	28.0	107.0	0.0	28.0	87.0	28.0	36.0	49.0	67.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	30.0	38.0	30.0	28.0	28.0	28.0	28.0	33.0	30.0	27.0	27.0	28.0	28.0	28.0	28.0	30.0	28.0	28.0	28.0	28.0	28.0
KC244182.1	113.0	26.0	115.0	112.0	118.0	116.0	112.0	24.0	26.0	0.0	23.0	115.0	26.0	22.0	26.0	113.0	114.0	116.0	116.0	116.0	111.0	118.0	117.0	66.0	27.0	66.0	115.0	112.0	115.0	116.0	27.0	66.0	117.0	118.0	109.0	113.0	114.0	114.0	66.0	117.0	118.0	116.0	118.0	115.0
