	Chlor_AMIV_KF938901.1	Chlor_IIV22_HF920633.1	Daphi_LS484712.1	Decap_MF599468.1	Irido_IIV31_HF920637.1	Irido_IIV6_AF303741.1	Lymph_LCD4_MN803438.1	Lymph_LDV1_L63545.1	MCV_ML1_SDDV_MN562489.1	MCV_ML1_SDDV_MT521409.1	MCV_ML1_SDDV_NC_027778.1	MCV_ML1_SDDV_OM037668.1	MCV_MP1_BCFI_MN432490.1	MCV_MP1_BCFI_MT926123.1	MCV_MP1_GSPI_KT804738.1	MCV_MP1_ISKNV_AF371960.1	MCV_MP1_ISKNV_MK689685.1	MCV_MP1_LBUSV_OP009387.1	MCV_MP1_LYCI_AY779031.1	MCV_MP1_LYCI_MW139932.1	MCV_MP1_LYCI_OL774653.1	MCV_MP1_LYCI_OL774654.1	MCV_MP1_LYCI_OL774655.1	MCV_MP1_OSGI_AY894343.1	MCV_MP1_PI_MK098185.1	MCV_MP1_PI_MK098186.1	MCV_MP1_PI_MK098187.1	MCV_MP1_RBIV_AY532606.1	MCV_MP1_RBIV_KC244182.1	MCV_MP1_RSIV_BD143114.1	MCV_MP1_RSIV_MK689686.1	MCV_MP1_RSIV_MT798582.1	MCV_MP1_RSIV_OK042108.1	MCV_MP1_RSIV_OK042109.1	MCV_MP1_RSIV_ON740976.1	MCV_MP1_RSIV_ON743042.1	MCV_MP1_SKIV_MT986830.1	MCV_MP1_SKIV_ON075463.1	MCV_MP1_TRBIV_GQ273492.1	MCV_Unclassified_MG570131.1	MCV_Unclassified_MG570132.1	MCV_Unclassified_OQ475017.1	MCV_Unlassified_OL310752.1	Rana_FV3_NC_005946.1	Rana_SGIV_AY521625.1
Chlor_AMIV_KF938901.1	119	115	47	50	82	87	35	34	26	26	26	26	25	25	25	25	24	25	24	25	25	25	25	25	25	25	25	24	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	34	34
Chlor_IIV22_HF920633.1	115	131	48	51	86	98	35	34	26	26	26	26	25	25	25	25	24	25	24	25	25	25	25	25	25	25	25	24	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	34	34
Daphi_LS484712.1	47	48	69	32	45	45	27	27	24	24	24	24	24	24	24	24	23	24	23	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	27	27
Decap_MF599468.1	50	51	32	69	52	54	34	34	26	26	26	26	26	26	25	26	26	26	26	26	26	26	26	26	26	26	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	34	36
Irido_IIV31_HF920637.1	82	86	45	52	139	128	34	32	28	28	28	28	26	26	26	26	25	26	25	26	26	26	26	26	26	26	26	25	26	26	26	26	25	25	26	26	26	26	26	26	26	26	26	31	31
Irido_IIV6_AF303741.1	87	98	45	54	128	144	31	30	28	28	28	28	25	25	25	25	24	25	24	25	25	25	25	25	25	25	25	24	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	31	31
Lymph_LCD4_MN803438.1	35	35	27	34	34	31	102	93	34	34	34	34	29	29	28	29	28	29	27	28	28	28	28	28	28	28	28	27	28	28	28	28	27	28	28	28	29	28	28	28	28	28	28	43	45
Lymph_LDV1_L63545.1	34	34	27	34	32	30	93	94	29	29	29	29	27	27	27	27	26	27	26	27	27	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	44	45
MCV_ML1_SDDV_MN562489.1	26	26	24	26	28	28	34	29	128	128	122	126	69	68	64	68	66	69	64	67	65	66	67	65	67	67	67	64	66	68	65	66	66	67	67	67	68	64	67	67	67	67	65	29	29
MCV_ML1_SDDV_MT521409.1	26	26	24	26	28	28	34	29	128	128	122	126	69	68	64	68	66	69	64	67	65	66	67	65	67	67	67	64	66	68	65	66	66	67	67	67	68	64	67	67	67	67	65	29	29
MCV_ML1_SDDV_NC_027778.1	26	26	24	26	28	28	34	29	122	122	122	120	69	68	64	68	66	69	64	67	65	66	67	65	67	67	67	64	66	68	65	66	66	67	67	67	68	64	67	67	67	67	65	29	29
MCV_ML1_SDDV_OM037668.1	26	26	24	26	28	28	34	29	126	126	120	126	69	68	64	68	66	69	64	67	65	66	67	65	67	67	67	64	66	68	65	66	66	67	67	67	68	64	67	67	67	67	65	29	29
MCV_MP1_BCFI_MN432490.1	25	25	24	26	26	25	29	27	69	69	69	69	124	117	113	118	114	120	112	117	114	115	116	115	117	116	117	111	117	116	115	116	114	117	116	116	121	114	115	115	117	116	110	28	27
MCV_MP1_BCFI_MT926123.1	25	25	24	26	26	25	29	27	68	68	68	68	117	122	110	121	115	115	109	113	112	112	114	112	115	113	115	109	112	113	111	113	111	115	113	113	117	110	112	111	112	112	108	27	27
MCV_MP1_GSPI_KT804738.1	25	25	24	25	26	25	28	27	64	64	64	64	113	110	121	112	110	113	108	115	116	116	114	121	115	115	115	111	115	115	119	115	114	115	116	117	115	118	111	113	113	116	112	28	27
